Compound,Number Passed,042111_08_01(raw),042111_08_02(raw),042111_08_03(raw),042111_09_01(raw),042111_09_02(raw),042111_09_03(raw),042111_10_01(raw),042111_10_02(raw),042111_10_03(raw),042111_11_01(raw),042111_11_02(raw),042111_11_03(raw),042111_12_01(raw),042111_12_02(raw),042111_12_03(raw),042111_13_01(raw),042111_13_02(raw),042111_13_03(raw),042111_14_01(raw),042111_14_02(raw),042111_14_03(raw),042111_15_01(raw),042111_15_02(raw),042111_15_03(raw),042111_16_01(raw),042111_16_02(raw),042111_16_03(raw),042111_17_01(raw),042111_17_02(raw),042111_17_03(raw),042111_19_01(raw),042111_19_02(raw),042111_19_03(raw),042111_20_01(raw),042111_20_02(raw),042111_20_03(raw),Annotations,Mass,Retention Time,CAS Number
"1,25-Dihydroxyvitamin D3 3-glycoside",1,15932,201350,1,267324,13208,23570,14764,21750,225896,1,1,1,170185,186013,169858,129093,156581,1,231020,25339,23109,220041,184061,190624,90645,71060,87828,139185,132482,105384,237403,184840,29407,303715,300137,330415,"1,25-Dihydroxyvitamin D3 3-glycoside [ C33 H54 O8, db=88.78, overall=89.62, mfg=90.46, Lipid ID=LMST03020611, KEGG ID= ]",578.3823,14.552807,
C60 H108 N2 O23,1,1,36798,1,34268,1,1,1,1,31745,1,1,1,40909,37907,38607,40343,38108,38702,45257,1,1,32315,34068,35020,33459,35207,32653,33876,33139,30067,26133,23103,1,29501,28903,29468," [ C60 H108 N2 O23, db=0.00, overall=48.64, mfg=46.23 ]",1224.7332,14.552747,
C22 H44 O6,1,19375,207325,19603,243872,1,1,1,15820,153810,1,20217,1,205618,212236,191636,155874,203744,194840,191321,22537,18408,145652,187046,180418,264681,152651,242889,190767,192519,180625,177678,124393,22069,99601,112832,134841," [ C22 H44 O6, db=0.00, overall=45.60, mfg=91.20 ]",404.3134,14.550419,
C32 H64 O8 S,1,1,174743,1,151761,1,1,1,1,129726,1,1,1,176824,178723,147512,124234,142973,107225,206965,1,1,131790,130744,117230,120427,100825,153965,144097,128548,105765,129437,65724,1,98668,91746,85492," [ C32 H64 O8 S, overall=46.22, mfg=92.44 ]",608.4312,14.560875,
526.4587@14.544408,1,17575,38092,21741,42394,24259,26597,1,16048,53335,19353,1,1,132839,48380,130784,35357,42957,59669,44257,25331,22793,67474,48568,39621,51578,33839,40323,1,30261,20547,58525,47868,19588,33615,40537,45069,,526.4587,14.544408,
C30 H56 O5,1,1727507,1838625,1323803,1890777,1791092,1534978,1741636,1847894,2059925,1806472,1758496,1671756,1855328,2110794,1993494,1780694,1965592,2066475,1871649,1687211,1534645,2548964,1975764,1859714,2048678,1669298,1760185,1305594,1419804,1302223,2134759,1621683,1908456,1769270,2120162,2065405," [ C30 H56 O5, db=0.00, overall=49.65, mfg=45.10 ]",496.4132,14.571638,
C34 H66 O6,1,421205,383322,162705,426877,461999,339985,438897,455076,444840,467910,366769,401081,360156,376496,343447,310588,303634,310625,246590,266341,230719,312947,304569,235897,315867,250851,276660,356997,299353,305817,689774,480372,644212,571966,596305,658128," [ C34 H66 O6, overall=47.38, mfg=94.76 ]",570.4858,14.581722,
1-(11E-octadecenoyl)-rac-glycerol,1,1,208141,34169,180861,1,1,1,1,88511,1,1,1,205842,155395,221226,181164,87816,79862,155599,1,1,341186,241759,260932,59078,50838,104220,92356,72991,65901,117629,179699,1,290990,213928,357572,"1-(11E-octadecenoyl)-rac-glycerol [ C21 H40 O4, db=93.99, overall=94.85, mfg=95.72, KEGG ID=, CAS ID= ]",356.293,14.57604,
C33 H65 Cl N4 O4,1,1627651,974570,1095050,924285,1410271,1457187,1193723,1552720,909332,1460179,1123541,1303334,864325,943050,787397,882439,821767,1,1068286,811436,1183906,764528,717974,655170,852459,772378,807685,908112,873827,724062,1,878608,1484029,1045002,901996,672548," [ C33 H65 Cl N4 O4, db=0.00, overall=33.01, mfg=66.02 ]",616.4681,14.60106,
C28 H56 O2 S,1,16926,96638,18713,100448,19048,20031,22387,21268,101611,19088,1,13847,91133,97882,92511,95243,93213,94964,89106,20766,15859,117788,97888,75808,88188,78494,86033,78597,63548,67129,103377,78259,23323,83878,85852,89139," [ C28 H56 O2 S, db=0.00, overall=42.70, mfg=85.41 ]",456.3993,14.579884,
"13,16-docosadienoic acid",1,19385,101330,16223,150231,18427,20757,19903,18607,93804,24126,32535,18509,116559,111544,92040,145592,117335,123434,97288,30391,18842,131043,113790,110512,116366,109998,82305,158202,128232,108474,147196,152067,36453,81187,75655,83138,"13,16-docosadienoic acid [ C22 H40 O2, db=96.00, overall=96.66, mfg=97.32, Lipid ID=, KEGG ID= ]",336.3032,14.58025,
2-hydroxy-hexacosanoic acid,1,189113,598736,172470,814110,180374,199943,209293,214131,649919,194770,210206,155952,663122,725087,653634,846823,744173,751798,578850,235294,171302,772378,728561,683669,705575,724994,555317,636119,543761,507994,641419,662072,229206,686571,722298,790924,"2-hydroxy-hexacosanoic acid [ C26 H52 O3, db=99.61, overall=80.92, mfg=99.62, Lipid ID=, KEGG ID= ]",412.3918,14.583387,
17-oxo-20Z-hexacosenoic acid - 14.58108,1,1,1,23453,15361,36336,31745,42344,30659,32976,38056,40959,41771,1,25786,12785,35980,15280,21787,1,1,1,22843,23313,25516,29732,33052,1,1,1,1,23886,39722,31194,39700,28975,1,"17-oxo-20Z-hexacosenoic acid [ C26 H48 O3, db=62.40, overall=62.48, mfg=62.57, Lipid ID=, KEGG ID= ]",408.3603,14.58108,
C14 H30 O5 S,1,106404,151320,1,210466,94026,78340,140632,244380,160110,120989,229395,105786,202307,221532,461020,187107,182905,226750,129933,98799,94789,215766,304925,149575,165765,176786,140035,278098,238369,216204,240634,146605,112972,181113,142925,187930," [ C14 H30 O5 S, db=0.00, overall=44.41, mfg=88.82 ]",310.1815,14.585141,
C37 H75 Cl O5 S2,1,184690,1,158248,39235,1,177656,193419,189985,96528,1,157290,164965,1,74315,54401,49409,92180,1,118201,150984,145520,97366,93648,92923,54639,101799,105229,135001,111103,114135,104861,61572,159226,92867,78590,43546," [ C37 H75 Cl O5 S2, db=0.00, overall=32.85, mfg=37.28 ]",698.4696,14.602773,
C32 H70 N10 O5 S,1,48742,176932,42844,189926,66346,41773,47824,100397,192807,55689,51979,51279,198258,195326,175877,182508,179703,219568,212164,81359,35458,369806,333511,337913,236675,219957,183321,208849,174405,171243,222985,183938,1,212189,195966,200996," [ C32 H70 N10 O5 S, db=0.00, overall=47.64, mfg=95.28 ]",706.5266,14.628344,
C29 H52 O4,1,171049,1,1,1,196368,179498,194840,210133,1,218768,198330,198081,1,168431,1,202480,1,1,168288,176674,154022,223318,192536,166425,195223,193789,1,172778,163012,124392,213236,190143,195813,168258,194397,182452," [ C29 H52 O4, db=0.00, overall=44.46, mfg=88.91 ]",464.3867,14.607075,
"5beta-Cholestane-3alpha,7alpha,24,26-tetrol - 14.600913",1,42162,72115,33088,87239,41739,34011,41825,1,38987,51250,50586,42380,68263,54817,54631,102139,88320,76833,42924,55602,34718,155988,189856,177482,91737,150724,70937,94649,76577,64420,94683,116008,1,95233,92338,95957,"5beta-Cholestane-3alpha,7alpha,24,26-tetrol [ C27 H48 O4, db=68.83, overall=68.98, mfg=69.14, Lipid ID=, KEGG ID= ]",436.356,14.600913,
"(20S)-1alpha,25-dihydroxy-20-methoxy-26,27-dimethyl-24a-homovitamin D3 / (20S)-1alpha,25-dihydroxy-2 - 14.610713",1,118412,1,1,74907,1,1,60996,1,15009,64659,76265,57924,48620,98249,57643,68547,59813,57237,37177,47627,36376,59879,67164,53473,1,68909,1,34619,42569,29574,58524,82437,1,53499,63260,68596,"(20S)-1alpha,25-dihydroxy-20-methoxy-26,27-dimethyl-24a-homovitamin D3 / (20S)-1alpha,25-dihydroxy-2 [ C31 H52 O4, db=80.84, overall=81.02, mfg=81.20, Lipid ID=LMST03020502, KEGG ID= ]",488.3864,14.610713,
C31 H59 Cl N8 O3,1,30839,32085,1,39036,17409,24785,33496,31982,30371,21546,1,1,1,27261,20326,40773,37449,28993,36632,25724,1,33948,36017,35621,25116,40040,42110,29828,27333,26416,28777,34222,1,32590,36831,32712," [ C31 H59 Cl N8 O3, db=0.00, overall=35.28, mfg=70.56 ]",626.4405,14.620168,
25-hydroxy-3-deoxy-2-oxavitamin D3 / 25-hydroxy-3-deoxy-2-oxacholecalciferol,1,15282,60217,1,55766,1,1,16224,1,59155,1,15021,1,58116,59824,50719,72958,63492,56175,55299,24369,19607,69493,81095,68714,46966,69109,44524,80794,71027,54070,77106,80620,20691,59193,62236,65261,"25-hydroxy-3-deoxy-2-oxavitamin D3 / 25-hydroxy-3-deoxy-2-oxacholecalciferol [ C26 H42 O2, db=71.61, overall=72.71, mfg=73.81, Lipid ID=LMST03020040, KEGG ID= ]",386.3193,14.615633,
C32 H63 Cl N8,1,3.22E+07,2.10E+07,2.46E+07,2.98E+07,3.93E+07,3.47E+07,4.33E+07,4.05E+07,2.71E+07,3.77E+07,2.67E+07,3.53E+07,2.27E+07,2.29E+07,1.46E+07,2.38E+07,2.32E+07,2.21E+07,1.65E+07,2.52E+07,2.28E+07,2.35E+07,2.60E+07,1.94E+07,2.32E+07,2.85E+07,1.84E+07,2.11E+07,2.02E+07,1.95E+07,3.00E+07,2.44E+07,4.01E+07,3.12E+07,2.30E+07,2.43E+07," [ C32 H63 Cl N8, overall=40.12, mfg=58.73 ]",594.4853,14.627193,
C41 H28 Cl3 N11 O19 S4,1,191846,225551,1,233079,281750,164153,213219,297171,397096,283038,130922,1,291229,273398,267721,89934,253905,263679,126196,1,73663,94550,177168,183892,270402,1,214439,88012,55695,130389,157957,225606,345525,99783,202255,281322," [ C41 H28 Cl3 N11 O19 S4, db=0.00, overall=23.81, mfg=47.62 ]",1210.951,14.630283,
Hexacosanedioic acid - 14.620759,1,18421,20135,20681,1,83682,65880,64600,67625,49590,127142,128405,128121,1,30966,32869,1,1,9884,18710,23796,1,16910,14196,15815,60545,1,53657,16956,14577,1,30097,40672,31812,20383,26438,21925,"Hexacosanedioic acid [ C26 H50 O4, db=84.93, overall=86.12, mfg=87.31, Lipid ID=LMFA01170040, KEGG ID= ]",426.3711,14.620759,
C33 H67 Cl2 N3 O8,1,113565,157671,62894,155667,128942,99100,142981,131425,159935,123906,99146,65918,126308,125803,111832,103920,121486,115917,83186,85949,67069,145650,108074,106516,129664,94234,137045,106343,100726,80243,174167,169265,150624,153803,114789,116196," [ C33 H67 Cl2 N3 O8, db=0.00, overall=33.42, mfg=66.85 ]",703.4245,14.62939,
C57 H117 Cl2 N23 O S,1,117774,1,46721,167174,84803,119702,92202,99404,1,129503,52431,70915,72499,1,1,76487,91637,68696,1,49544,60067,25315,57955,1,1,90021,36834,1,1,1,1,63058,78403,38918,61877,81591," [ C57 H117 Cl2 N23 O S, db=0.00, overall=26.20, mfg=52.39 ]",1241.8857,14.6316,
C25 H48 O4 - 14.620218,1,1,44818,1,72980,11502,15454,12184,13644,27910,13456,1,25232,37339,41678,40751,59775,50040,67367,26847,12278,1,52494,63810,65565,39419,49624,45840,52812,43531,41180,69788,73893,16269,53952,52615,57939," [ C25 H48 O4, db=0.00, overall=45.33, mfg=90.66 ]",412.3558,14.620218,
C28 H38 N6 O7,1,1,83196,32601,116165,1,1,1,1,110291,1,1,1,295379,225674,395591,168340,155886,237415,220900,1,1,201977,188673,204005,146500,84181,81543,157904,82416,1,100203,57895,1,160943,111699,143790," [ C28 H38 N6 O7, db=0.00, overall=46.33, mfg=92.66 ]",570.281,14.6242485,
C42 H71 N15 O3,1,1,35539,1,30000,1,1,1,1,26489,1,1,1,36239,34541,37543,38393,37907,38742,55161,1,1,29204,36744,37376,33552,33246,30984,37103,33852,30920,26047,23208,1,29760,25186,25940," [ C42 H71 N15 O3, overall=48.05, mfg=96.10 ]",833.5872,14.631417,
C46 H87 N O15,1,1,30694,1,23504,1,1,1,1,23774,1,1,1,30684,26807,28712,30032,29503,32227,43708,1,1,26419,30210,35106,26847,29009,24278,30431,28254,23904,25490,24485,1,23259,19796,21551," [ C46 H87 N O15, db=0.00, overall=47.41, mfg=94.82 ]",893.6066,14.631625,
C28 H54 O4,1,84129,136227,62845,133518,79033,74827,86110,78093,136177,75813,78509,74112,134556,118693,121097,133685,127729,147911,109567,73624,64764,168215,134266,157887,137410,141555,109688,129671,126449,86928,143585,122044,84076,131177,122126,132271," [ C28 H54 O4, db=0.00, overall=33.45, mfg=66.91 ]",454.402,14.633138,
C19 H40 O S3,1,127658,74003,41528,84469,100311,92004,241835,101711,63932,55385,181879,194468,75808,116021,146129,36252,87225,110341,105710,114531,104427,101853,137853,171097,74255,78574,62153,119463,115626,213721,103388,73747,49008,145276,95568,116209," [ C19 H40 O S3, db=0.00, overall=46.64, mfg=93.28 ]",380.2237,14.632667,
C27 H44 O6 S,1,158758,129198,113231,129957,133945,123059,139245,129446,98239,122589,164145,108778,105068,105034,98598,129947,127615,117046,80597,131013,120621,126593,128536,103067,114965,110542,100819,122972,115735,102444,121402,88027,112029,117121,98752,114877," [ C27 H44 O6 S, db=0.00, overall=45.92, mfg=91.84 ]",496.2863,14.630834,
C39 H73 Cl2 N S,1,68977,51560,49965,110846,101268,84354,1,1,105298,79425,70484,112537,71539,90654,98953,73183,64154,82831,86737,56357,44611,60523,62486,61470,58887,98028,62374,55918,64493,34817,1,113824,115284,67814,73398,101014," [ C39 H73 Cl2 N S, db=0.00, overall=24.47, mfg=48.95 ]",657.4816,14.636032,
C33 H62 S2,1,1356246,1821877,886840,1964392,1162232,1322855,1459161,1,1,1388381,1118551,1315171,1958255,537939,1,1925950,2047942,1863444,1115487,1318096,1046654,2343289,1761072,1613312,1895776,1667176,1,1436665,1476807,1194073,2187362,1743061,1543761,1,1949255,2161637," [ C33 H62 S2, db=0.00, overall=42.66, mfg=85.32 ]",522.4283,14.645131,
596.6157@14.694416,1,1,266548,313435,1,1,1,216299,536942,1158426,1,312290,439537,1,1,1,757013,1033168,1354700,1,150256,340061,178624,882973,840534,980274,802792,982839,1,1,427130,1,780948,691482,855179,1463237,1026865,,596.6157,14.694416,
C38 H70 O4 S,1,28308,1,145876,217895,1,188236,1,1,156784,288370,1,195070,203602,189031,170270,214175,201563,164053,150871,1,1,160111,175734,160979,1,201837,150273,176883,1,139989,189051,208404,1,223166,181978,1," [ C38 H70 O4 S, db=0.00, overall=47.60, mfg=95.20 ]",622.499,14.6424,
C36 H60 O5,1,735217,733749,553788,1068914,977571,870311,877566,830687,787720,1233774,1220923,1237953,726252,777694,655060,715413,652045,639365,1,420662,390177,575204,646941,610600,756921,1,1,299527,386968,300766,1037826,960231,969786,567621,610822,559688," [ C36 H60 O5, db=0.00, overall=36.98, mfg=73.96 ]",572.4445,14.655908,
C41 H60 Cl2 N4 O,1,255510,109563,1,207030,155783,1,299678,216004,95677,273237,155415,162916,137168,91040,93507,182368,121851,82290,92839,1,1,99778,115870,85805,111169,133041,56267,111564,71070,65091,134758,188587,168980,132507,124020,84389," [ C41 H60 Cl2 N4 O, db=0.00, overall=32.97, mfg=65.94 ]",694.4103,14.645499,
C35 H60 O3 S2,1,36623,616637,31537,841529,38418,51483,44522,52824,629041,31222,53186,22637,545521,542008,525697,422163,466804,461642,499931,60475,45933,690576,625492,621698,454293,309111,360047,526117,457205,425721,776015,617194,74080,768076,721680,790143," [ C35 H60 O3 S2, overall=44.89, mfg=89.77 ]",592.3979,14.656474,
"(20S)-1alpha,25-dihydroxy-20-methoxy-26,27-diethylvitamin D3 / (20S)-1alpha,25-dihydroxy-20-methoxy-",1,1225493,1723699,1055884,1947065,1234797,1181346,1215018,1214327,1673799,1413022,1413751,1329213,2017021,2026480,1942091,2061162,2017370,2026254,1540742,1230438,973562,2192781,1984771,1844055,1806697,1656670,1533102,1323219,1286906,1127441,2181438,1892884,1483583,1937654,2037745,2173080,"(20S)-1alpha,25-dihydroxy-20-methoxy-26,27-diethylvitamin D3 / (20S)-1alpha,25-dihydroxy-20-methoxy- [ C32 H54 O4, db=66.42, overall=66.85, mfg=67.29, Lipid ID=LMST03020524, KEGG ID= ]",502.4028,14.650999,
C26 H54 N6 O3,1,52052,81685,38312,64969,50666,52611,47106,47815,71142,43582,56231,43493,66022,84527,86998,72324,82144,98013,45759,48738,36252,107040,85214,96327,80828,48142,72115,49478,69152,52635,89800,68992,62573,76714,83173,84528," [ C26 H54 N6 O3, db=0.00, overall=38.18, mfg=76.36 ]",498.4263,14.6582775,
3-Dehydro-6-deoxoteasterone,1,1,45792,1,1,31938,28614,15854,12961,1,36435,17083,1,58413,66350,96856,99984,60863,1,1,1,1,63353,1,65948,59174,62940,48763,38384,29405,28961,102390,109866,69251,89768,52259,1,"3-Dehydro-6-deoxoteasterone [ C28 H48 O3, db=77.14, overall=77.29, mfg=77.43, Lipid ID=LMST01030125, KEGG ID= ]",432.3602,14.6564,
"5-b-Cholestane-3a ,7a ,12a-triol - 14.665766",1,17386,76677,14201,96149,1,26841,27956,16646,78393,24796,24080,22705,90546,92886,112941,108508,96756,95878,45955,23557,1,94464,89772,88533,96335,81319,71318,74250,64392,54135,130537,125707,43041,76216,67038,89257,"5-b-Cholestane-3a ,7a ,12a-triol [ C27 H48 O3, db=84.25, overall=84.65, mfg=85.06, HMP ID=HMDB01457, KEGG ID= ]",420.3606,14.665766,
C35 H68 N14 O S,1,27862,311524,26445,336618,1,29823,25853,30177,258376,20225,41576,1,313325,304234,300044,324801,284235,316029,351747,59108,37939,441130,431216,396084,369186,330253,334737,328493,295588,270858,291977,273653,42706,322941,317601,318694," [ C35 H68 N14 O S, db=0.00, overall=48.09, mfg=47.38 ]",732.5424,14.677293,
C58 H24 Cl3 N19 O S5,1,1,180991,1,226033,1,1,1,1,214134,1,1,1,251050,233642,228939,193293,200223,61000,228097,1,1,275935,64227,141954,250353,117180,172752,144859,44673,38923,86585,197404,1,128179,69780,229565," [ C58 H24 Cl3 N19 O S5, db=0.00, overall=19.53, mfg=39.06 ]",1267.0042,14.671874,
C29 H51 N O7 S,1,211837,200086,133906,187641,181162,155401,393676,386092,331261,337975,343219,280379,179021,165406,135908,198335,193446,200066,161763,129321,167354,229772,173844,178615,236305,174592,191354,1,1,1,72068,1,89977,306361,334030,337427," [ C29 H51 N O7 S, db=0.00, overall=48.97, mfg=97.95 ]",557.3384,14.675688,
C30 H54 O4,1,390208,571806,258945,534535,161636,345572,370923,357083,533970,382673,96439,294988,528809,559599,511427,570312,608146,621183,493418,371834,297865,669853,619132,581946,540458,518942,499363,443541,421675,382585,574703,479192,1,514118,583982,592212," [ C30 H54 O4, db=0.00, overall=49.88, mfg=99.75 ]",478.4024,14.669061,
C45 H74 N4 O9,1,1,45078,1,33925,1,1,1,1,33493,1,1,1,40517,41037,42653,43514,41611,38505,51763,1,1,48723,50579,52679,47565,48416,43317,48739,44753,45923,32870,36490,1,44773,39105,38976," [ C45 H74 N4 O9, overall=46.53, mfg=93.05 ]",814.5458,14.676124,
"5beta-Cholane-3alpha,24-diol",1,1,74613,1,83680,1,1,1,1,65130,1,1,1,78827,76314,74325,77808,77961,83633,52713,1,1,81164,74835,70105,79421,60718,64163,79332,66474,60471,103075,95539,1,61891,60745,75761,"5beta-Cholane-3alpha,24-diol [ C24 H42 O2, db=69.29, overall=69.40, mfg=69.51, Lipid ID=, KEGG ID= ]",362.3188,14.676334,
C52 H78 N2 O S,1,1,38532,1,39664,1,1,1,1,23834,1,1,1,36971,31046,42057,30313,27963,35206,29679,1,1,28036,33641,32925,26543,25640,28041,39986,31935,20900,32912,25477,1,26062,21611,27568," [ C52 H78 N2 O S, db=0.00, overall=47.44, mfg=94.88 ]",778.583,14.684124,
C38 H66 O2 S3,1,1,25353,1,21089,1,1,1,1,17527,1,1,1,20134,27133,26765,27117,17051,18790,28013,1,1,29477,24604,22567,23631,19622,20891,19033,21866,17408,23937,21474,1,34273,27198,27826," [ C38 H66 O2 S3, db=0.00, overall=40.58, mfg=81.17 ]",650.4218,14.68346,
C29 H62 N6 O S3,1,41779,690108,31039,443374,35905,39033,26179,32062,413879,1,47161,13670,582136,582028,482040,499830,504367,481069,564745,64076,42542,626904,502304,541761,402576,293887,399409,441532,364461,344955,390711,307473,43984,689416,702305,801384," [ C29 H62 N6 O S3, db=0.00, overall=45.75, mfg=91.50 ]",606.414,14.685029,
C28 H54 O3,1,1,44776,1,63929,1,1,1,1,43142,1,1,1,51421,51554,53436,61342,57517,54236,45520,1,1,55203,56507,58820,49555,42744,44667,46286,41739,33675,47078,43313,1,45312,43108,52854," [ C28 H54 O3, db=0.00, overall=45.91, mfg=91.81 ]",438.4068,14.689793,
C31 H54 O4,1,1,89798,1,92286,51866,57475,66026,54832,81712,66021,60322,49942,80611,88271,85996,85873,85963,86126,77931,1,40576,102786,1,82247,93381,67552,76815,66457,52629,1,110612,87976,42476,77531,96002,106301," [ C31 H54 O4, db=0.00, overall=39.67, mfg=79.33 ]",490.4019,14.682063,
C34 H50 N4 O3,1,1,110123,1,109265,1,13244,1,1,115390,1,14556,1,133805,135108,122776,112301,114389,126895,128801,18055,16888,104973,109091,96384,101851,94739,101220,108124,106606,94702,99324,73894,1,84125,77157,89618," [ C34 H50 N4 O3, db=0.00, overall=45.32, mfg=90.63 ]",562.3882,14.691819,
C26 H50 O3 - 14.695648,1,25061,168733,18765,218441,32870,32841,31223,1,174161,39107,48628,33316,187759,188706,175798,143518,148257,151521,90710,21484,1,135956,139410,118987,148833,120451,118898,103309,102458,82529,155065,143536,37440,128821,120727,134367," [ C26 H50 O3, db=0.00, overall=35.07, mfg=70.14 ]",410.3764,14.695648,
C27 H54 O3,1,18733,137795,18761,163761,20238,23459,23477,22746,134451,21003,26442,18840,157586,162023,164132,171188,172029,174839,146755,28773,20911,205347,224954,212775,166346,158861,137059,165671,150830,144586,163150,150040,30188,158202,160314,173189," [ C27 H54 O3, db=0.00, overall=48.79, mfg=97.57 ]",426.4075,14.698085,
C44 H73 N15 O3,1,1,67353,1,56728,1,1,1,1,52622,1,1,1,72072,68593,68575,69060,75759,64439,75365,1,1,49669,62018,61004,55764,50188,48659,60798,52806,46916,51079,48718,1,54212,41275,47871," [ C44 H73 N15 O3, db=0.00, overall=47.59, mfg=95.18 ]",859.6029,14.699875,
C41 H61 N O5 S,1,131042,1,46030,197639,75707,37875,112333,90553,56840,125773,1,34166,155199,60938,1,103610,1,75490,110780,33179,36757,126410,1,1,1,1,35920,90502,1,45592,96680,94696,60799,86549,1,1," [ C41 H61 N O5 S, db=0.00, overall=37.26, mfg=74.52 ]",679.4256,14.701721,
C48 H89 N O15,1,1,48081,1,42449,1,1,1,1,35606,1,1,1,49937,48772,52935,54574,53169,51735,50342,1,1,41047,43972,43327,42396,39204,34409,49278,41669,37764,33833,36160,1,36492,36469,34978," [ C48 H89 N O15, db=0.00, overall=47.34, mfg=94.68 ]",919.6243,14.699417,
C36 H68 O6,1,1.20E+07,2.54E+07,9695418,3.57E+07,1.51E+07,1.47E+07,1.60E+07,1.66E+07,3.29E+07,1.56E+07,1.45E+07,1.41E+07,3.03E+07,2.95E+07,2.88E+07,3.15E+07,3.06E+07,3.09E+07,2.27E+07,1.13E+07,9722047,3.12E+07,2.16E+07,2.60E+07,3.04E+07,1.88E+07,2.50E+07,1.51E+07,1.63E+07,1.31E+07,3.43E+07,2.81E+07,1.60E+07,2.11E+07,3.15E+07,3.31E+07," [ C36 H68 O6, db=0.00, overall=48.11, mfg=70.93 ]",596.5008,14.706333,
C43 H60 N4 S2,1,88056,115719,1,303095,96920,48170,105106,71359,133827,99457,69976,53315,229626,149563,114124,150529,107242,126057,168996,59570,25982,198813,87494,73601,179744,87094,85594,76565,81300,58433,199962,129102,64545,191861,164500,118355," [ C43 H60 N4 S2, db=0.00, overall=46.76, mfg=93.53 ]",696.4264,14.706114,
Ganglioside GA1 (d18:1/16:0),1,1,42640,1,37227,1,1,1,1,34692,1,1,1,42479,39986,44150,44762,47003,45987,49803,1,1,31150,40123,41173,40274,39721,35979,46627,43805,38302,28789,29312,1,34010,31547,32262,"Ganglioside GA1 (d18:1/16:0) [ C60 H110 N2 O23, db=96.79, overall=96.78, mfg=96.77, HMP ID=HMDB04902, KEGG ID= ]",1226.7491,14.707042,
